url,data,titulo,texto,fonte
https://exame.com/pop/estamos-fazendo-historia-diz-lady-gaga-em-show-no-rio-de-janeiro-leia-discurso-na-integra/,2025-05-03,"Estamos fazendo história, diz Lady Gaga em show no Rio de Janeiro; leia discurso na íntegra","Lady Gaga: cantora sorteou fã brasileiro para ler discurso no palco (TV Globo/Reprodução) Repórter Publicado em3 de maio de 2025 às23h06. Última atualização em3 de maio de 2025 às23h09. A cantoraLady Gagase apresentou gratuitamente emCopacabana,Rio de Janeiro, neste sábado, 3, em um show que levou mais de 1,6 milhão de pessoas para a praia carioca. Durante o show,queteve um investimento de cerca de R$ 92 milhões, Gaga fez um discurso emocionado para os brasileiros ao lado de um fã que foi sorteado para hastear a bandeira do Brasil. ""Enquanto eu estava me curando algo poderoso acontecia. Vocês estavam presentes, me desejando melhoras e me pedindo para voltar quando eu estivesse pronta. Brasil, eu estou pronta"", disse a cantora. ""Hoje fazemos história"", afirmou. Brasil, eu trouxe um amigo aqui para poder falar o que eu preciso falar. Me sinto sortuda, orgulhosa e grata. Hoje estamos fazendo história, mas ninguém faz história sozinho. Sem todos vocês, povo incrível do Brasil, eu não teria esse momento. Obrigada por fazerem história comigo. O povo brasileiro é o motivo pelo qual eu posso brilhar hoje. Vocês podem ser perguntar porque demorei tanto para voltar, mas a verdade é que eu estava me curando e me fortalecendo. Enquanto eu estava me curando algo poderoso acontecia. Vocês estavam presentes, me desejando melhoras e me pedindo para voltar quando eu estivesse pronta. Brasil, eu estou pronta! Obrigada por me esperarem e me receberem de volta de braços abertos. Essa noite quero que vocês brilhem comigo, quero que o mundo veja o tamanho do coração de vocês e seja inspirado pelo seu espírito. Essa noite darei tudo de mim para vocês. Vamos fazer o melhor show que já tivemos, vamos fazer valer a espera. Eu amei vocês dez anos atrás e amo vocês hoje. 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta Até às 19h, mais de 27 mil fãs já haviam desembarcado no MetrôRio; vídeos mostram estações lotadas rumo ao megashow na praia Áreas reservadas ao grupo foram invadidas, conforme relatos Areia está lotada desde as primeiras horas deste sábado, com pessoas de todo o Brasil Outra opção privilegiada, perto das grades, está ocupada desde a noite anterior, diz fã",Exame
https://exame.com/invest/mercados/elon-musk-tera-sua-propria-cidade-no-texas-entenda/,2025-05-03,Elon Musk terá sua própria cidade no Texas; entenda,"Estátua de Elon Musk em Brownsville, no caminho para a fábrica da SpaceX (Andrew Lichtenstein/Corbis/Getty Images) Editora do EXAME IN Publicado em3 de maio de 2025 às22h42. O local parece, em algum grau, com um filme de ficção científica: fábricas futuristas, lançamentos de foguetes, e casas idênticas enfileiradas, uma atrás da outra. Um busto de gosto um tanto duvidoso de 2,5 metros de altura não deixa dúvidas de quem tem poder por ali: Elon Musk. Agora, a comunidade que abriga a sede da SpaceX no sul do Texas será uma cidade independente. Em uma votação quase unânime, os moradores do local aprovaram a criação de um município, batizado de Starbase. Segundo dados preliminares divulgados pelo site da eleição do condado, 173 votos foram favoráveis à incorporação municipal, frente a apenas quatro contrário. A maioria absoluta dos residentes da região são funcionários da empresa ou seus familiares. Os eleitores também aprovaram os primeiros representantes municipais – todos funcionários ou ex-funcionários da SpaceX –, eleitos sem concorrência, de acordo com a Bloomberg. Embora a incorporação não conceda liberdade total para Musk implementar qualquer tipo de regra, ela dá à empresa maior autonomia para conduzir o desenvolvimento local. A nova administração terá poderes sobre zoneamento, construção civil e questões básicas de infraestrutura urbana. Nos últimos sete anos, a SpaceX transformou o local conhecido como Boca Chica — até então uma tranquila comunidade de aposentados — em um polo de construção e testes da Starship, o foguete com o qual Elon Musk pretende colonizar Marte. Hoje, cerca de 260 funcionários vivem no novo município, cuja população total, incluindo familiares, se aproxima de 500 pessoas. Outros 3.100 colaboradores se deslocam diariamente de cidades vizinhas, como Brownsville. Segundo a empresa, a limitação imposta pelo condado à construção de novas moradias foi um dos fatores que impulsionaram o desejo de transformar a região em uma cidade autônoma. As apostas podem ser feitas até as 19h (horário de Brasília) do dia do sorteio Oráculo de Omaha lembrou de seu braço-direito Charlie Munger ainda deu dicas de carreira: 'esqueça o salário' Bilionário afirmou que vai passar o cargo de CEO da Berkshire no fim deste ano Com menor impacto das tarifas dos EUA e inflação sob controle, Brasil se destaca no radar global — mas falta de reformas fiscais ainda preocupa 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nas melhores oportunidades do mercado para investir. E-mail inválido Invest",Exame
https://exame.com/pop/multidao-toma-o-metro-rumo-a-copacabana-para-show-de-lady-gaga-movimento-ja-supera-o-de-madonna/,2025-05-03,Multidão toma o metrô rumo a Copacabana para show de Lady Gaga; movimento já supera o de Madonna,"A cantora Lady Gaga se apresenta antes da cerimônia de abertura. (picture alliance/Getty Images) Agência de notícias Publicado em3 de maio de 2025 às20h45. Com show previsto para começar às 21h45, milhares de fãs da cantora Lady Gaga movimentam a estações Siqueira Campos, Cardeal Arcoverde e Cantagalo do MetrôRio. Em vídeos que circulam nas redes sociais, é possível ver a milhares de ""Mother monster"" pela cidade rumo à praia de Copacabana na noite deste sábado. O Metrô Rio informou que até às 19h, foram contabilizados mais de 27 mil desembarques de “little monsters” no sistema a caminho do show da Lady Gaga, número duas vezes maior que se comparado com o mesmo dia da apresentação de Madonna. As três estações de Copacabana vão funcionar 24 horas. As demais estações do sistema funcionarão normalmente, até meia-noite, e após o horário habitual de fechamento, ficarão abertas apenas para desembarque do público do show até as 7h de domingo. 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta Áreas reservadas ao grupo foram invadidas, conforme relatos Areia está lotada desde as primeiras horas deste sábado, com pessoas de todo o Brasil Outra opção privilegiada, perto das grades, está ocupada desde a noite anterior, diz fã Além do palco principal, foram inspecionadas a passarela sobre a Avenida Atlântica, a área externa do Hotel Copacabana Palace e o segundo palco destinado ao show de abertura",Exame
https://exame.com/mundo/presidente-do-senado-rompe-com-morales-e-lanca-candidatura-na-bolivia/,2025-05-03,Presidente do Senado rompe com Morales e lança candidatura na Bolívia,"Presidente do Senado rompe com Morales e lança candidatura na Bolívia (foto/Getty Images) Agência de notícias Publicado em3 de maio de 2025 às20h34. O presidente do Senado boliviano, Andrónico Rodríguez, considerado até pouco tempo atrás um dos aliados mais próximos do ex-presidente do país Evo Morales, anunciou neste sábado sua candidatura presidencial para as eleições gerais de 17 de agosto. Rodríguez, 36, é o terceiro líder de esquerda na disputa, além do presidente do país, Luis Arce, e de Morales. Os três faziam parte da ala que dirigia o Movimento ao Socialismo (MAS), partido governante da Bolívia, mas a disputa entre Arce e Morales rachou o governismo. Em ato na cidade de Oruro, Rodríguez não informou com que grupo político vai disputar as eleições. Ele é vice-presidente do poderoso sindicato dos produtores de coca, espinha dorsal da esquerda boliviana, e só tem Morales acima dele. Duas pesquisas de opinião divulgadas em março, que excluíram Morales, devido ao seu impedimento legal, mostraram Rodríguez em primeiro lugar nas intenções de voto em nível nacional. Pela oposição de direita e centro-direita há cinco candidatos à Presidência da Bolívia, entre os quais se destacam nas pesquisas o empresário Samuel Doria Medina e o ex-presidente Jorge Quiroga. Um dos argumentos de Trump para impor tarifas ao México e o Canadá é que não estão fazendo o suficiente para impedir o tráfico de migrantes e drogas, especialmente o fentanil, para os Estados Unidos. O Partido de Ação Popular (PAP) conquistou 87 cadeiras e poderá formar um governo de maioria no parlamento unicameral, de 97. Correspondentes militares afirmaram que esses reservistas serão enviados para substituir os soldados na ativa em todo o país e na Cisjordânia ocupada Aleksandar Vucic iria se reunir com Donald Trump, mas voltou para casa devido a uma dor no peito 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/invest/minhas-financas/mega-sena-concurso-2-858-veja-os-numeros-sorteados-premio-e-mais-de-r-12-milhoes/,2025-05-03,Mega-Sena concurso 2.858: veja os números sorteados; prêmio é de R$ 12 milhões,"Mega-Sena concurso 2.858: veja os números sorteados; prêmio é mais de R$ 12 milhões (Rafa Neddermeyer/Agência Brasil) Redação Exame Publicado em3 de maio de 2025 às20h14. Última atualização em3 de maio de 2025 às20h15. A Caixa Econômica Federal realizou neste sábado, 3, o sorteio doconcurso 2.858 da Mega-Sena, com um prêmio de R$12.844.483,43As dezenas sorteadas foram:08,52,48,28,18e27. Até o momento, o banco não divulgou se houve apostas que acertaram os seis números e levaram o prêmio principal. É possível ganhar prêmios ao acertar quatro ou cinco dezenas. Os sorteios daMega-senaacontecem sempre às 20h, noEspaço da Sorte, em São Paulo, e contam com transmissão ao vivo pelas redes sociais da instituição. As apostas podem ser feitas até as 19h (horário de Brasília) do dia do sorteio, nas casas lotéricas credenciadas pela Caixa em todo o país ou pela internet. A aposta simples, com seis dezenas, custa R$ 5. A Mega-Sena é sorteada três vezes na semana. Sempre na terça-feira, quinta-feira e sábado. Oráculo de Omaha lembrou de seu braço-direito Charlie Munger ainda deu dicas de carreira: 'esqueça o salário' O bilionário escolheu passar a coroa para Greg Abel, mas falta aprovação do conselho Com menor impacto das tarifas dos EUA e inflação sob controle, Brasil se destaca no radar global — mas falta de reformas fiscais ainda preocupa Nasdaq e S&P 500 se recuperam totalmente do choque de abril com apoio dos balanços de Microsoft e Meta, enquanto no Brasil a agenda leve e dados fracos de emprego limitaram o fôlego da bolsa 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nas melhores oportunidades do mercado para investir. E-mail inválido Invest",Exame
https://exame.com/pop/pessoas-com-deficiencia-relatam-falta-de-acesso-ao-show-de-lady-gaga/,2025-05-03,Pessoas com deficiência relatam falta de acesso ao show de Lady Gaga,"Pessoas com deficiência relatam falta de acesso ao show de Lady Gaga Agência de notícias Publicado em3 de maio de 2025 às19h34. Pessoas com deficiência têm relatado problemas para acessar a área reservada para assistir ao show de Lady Gaga, neste sábado (3) na Praia de Copacabana, no Rio de Janeiro. O evento, realizado em espaço aberto, deve reunir público de cerca de 1,6 milhão de pessoas. Segundo relatos publicados hoje (3) em redes sociais, a área reservada da praia foi invadida durante a manhã e a estrutura teria cedido. Para o show, foi montado um palco e instaladas 16 torres com telões de 9 metros de altura por 5 metros de largura, permitindo que o público acompanhe a apresentação à distância. A jornalista Jessica Paula disse à Agência Brasil que o tumulto teve início por volta das 9h, antes da abertura dos portões. Paraplégica, ela relatou que pessoas sem deficiência invadiram o espaço reservado. “A cena expôs falhas graves de planejamento e segurança, já que o espaço não contava com rota exclusiva de acesso nem controle efetivo de entrada”, disse. Segundo a jornalista, a estrutura voltada às pessoas com deficiência foi improvisada, realizada às pressas na semana que antecedeu o evento. De acordo com Jessica Paula, foram reservadas duas áreas, com capacidade total para 160 pessoas cada (sendo 40 pessoas com deficiência e 40 acompanhantes) . A jornalista contou ainda que uma das áreas oferece apenas visão do telão, sem visibilidade do palco, o que descumpre a legislação brasileira de inclusão. “Além disso, não há rota de acesso, nem informação ou sinalização — o que compromete a segurança”, criticou. Outro relato é da artista Gio Gobo, PCD que está no espectro autista. Ela contou que cadeirantes que estavam na fila não conseguiram entrar na área reservada. “Na área PCD está um caos, invadiram pessoas sem laudo, subiu e ainda ficaram zombando dos PCDs que estavam do lado de fora”, disse a artista. O Ministério Público do Rio de Janeiro já havia emitido, na última semana, recomendação à prefeitura, à produtora Bonus Track, responsável pelo evento, para que garantissem medidas de acessibilidade. “Após pressão do Ministério Público, da OAB e da Secretaria Municipal da Pessoa com Deficiência, foi prometida uma terceira área PCD, que deveria ser instalada na noite da sexta-feira”, afirmou Jessica. “Até o fim da tarde dessa sexta-feira, técnicos da secretaria ainda solicitavam que a organização colocasse ao menos uma bandeira para identificar o espaço”. Segundo o MPRJ, a recomendação foi motivada por informações que indicam a ausência de condições adequadas para garantir o acesso pleno de pessoas com deficiência ao evento. Os espaços estavam sem rotas acessíveis, sinalização adequada ou recursos de tecnologia assistiva, como audiodescrição e intérpretes de Língua Brasileira de Sinais (Libras). De acordo com a Riotur, são disponibilizados dois espaços, um para 70 pessoas no setor A e outro para 80 pessoas no setor B. A ocupação seria por ordem de chegada. A reportagem tenta contato com a produtora e a prefeitura do Rio. O espaço está aberto para manifestações. Areia está lotada desde as primeiras horas deste sábado, com pessoas de todo o Brasil Outra opção privilegiada, perto das grades, está ocupada desde a noite anterior, diz fã Além do palco principal, foram inspecionadas a passarela sobre a Avenida Atlântica, a área externa do Hotel Copacabana Palace e o segundo palco destinado ao show de abertura Cantora pop retorna ao Brasil após 13 anos e deve se apresentar para uma multidão de mais de 1,6 milhão de pessoas 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/esporte/vou-pararguardiola-pensa-em-aposentadoria-e-espera-convite-de-neymar-enquanto-ainda-esta-na-ativa/,2025-05-03,"""Vou parar"":Guardiola pensa em aposentadoria e espera convite de Neymar enquanto ainda está na ativa","""Vou parar"":Guardiola pensa em aposentadoria e espera convite de Neymar enquanto ainda está na ativa (Getty Images) Agência de notícias Publicado em3 de maio de 2025 às19h25. Pep Guardiola compartilhou seus planos após sua passagem pelo Manchester City. O técnico espanhol afirmou que pretende dar uma pausa na carreira ao término de seu contrato com os Citizens, previsto para 2027. ""Depois do meu contrato com o City, vou parar. Tenho certeza. Não sei se vou me aposentar, mas vou dar uma pausa"", disse Guardiola. O espanhol também comentou sobre a possibilidade de trabalhar com Neymar novamente. O técnico revelou que, caso o atacante brasileiro decida retornar ao futebol europeu, ele estaria disposto a recebê-lo de volta no Manchester City. ""Se Neymar quiser voltar para a Europa, estou esperando o convite dele"", afirmou Guardiola a ESPN. A relação entre Guardiola e Neymar se conectaram no período em que ambos estavam no Barcelona, onde trabalharam juntos e conquistaram títulos importantes. A possibilidade de uma nova parceria no City tem gerado especulações entre torcedores e especialistas do futebol. Bielorrussa segue invicta contra tenistas top-10 em 2025 O holandês ficou à frente do britânico Lando Norris (McLaren) e do jovem italiano Kimi Antonelli (Mercedes). Sob o comando do técnico italiano, o Real Madrid conquistou três Ligas dos Campeões e duas LaLiga, entre muitos outros títulos. A decisão foi tomada após a eliminação do time nas semifinais da Liga dos Campeões da Ásia 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/pop/lady-gaga-em-copacabana-bancos-sao-vendidos-a-r-70-como-camarote-e-guarda-sois-a-r-80/,2025-05-03,Lady Gaga em Copacabana: bancos são vendidos a R$ 70 como ‘camarote’ e guarda-sóis a R$ 80,"Lady Gaga em Copacabana: bancos são vendidos a R$ 70 como ‘camarote’ e guarda-sóis a R$ 80 (Pablo PORCIUNCULA / AFP) Agência de notícias Publicado em3 de maio de 2025 às19h18. VerLady Gagade perto é quase uma missão impossível. Com as grades ocupadas desde a madrugada, arrumar um lugar na areia da Praia deCopacabanacom uma visão privilegiada não é fácil. Desde a manhã, com sol escaldante, os fãs estão recorrendo a guarda-sóis dos barraqueiros — alugados por preços inflacionados, a R$ 80 — e até a “camarotes”, como anunciam os camelôs, se referindo a bancos de plástico, que variam entre R$ 50 (pequeno) e R$ 70 (grande), que servirão como uma plataforma para ver o show mais do alto. — Foi uma dica que vi no TikTok. Chegar cedo, alugar uma barraca, aguentar o sol e marcar posição, depois esperar o show começar — conta o servidor público Jonathan Rego, de 35 anos, que saiu de Santarém (PA) para Copacabana. Embaixo de sua sombra, está sua namorada e duas amigas, que são conterrâneas dele, mas que moram no Rio. Além deles, na mesma canga estão dois fluminenses de Rio das Ostras, que até então só se conheciam virtualmente. Enquanto conversam, camelôs com bancos de plástico empilhados passam anunciando “camarote! Camarote!”. O valor varia de acordo com o tamanho, podendo chegar a R$ 70. Pela internet, é possível comprar um conjunto de cinco banquetas por esse valor, ou um conjunto de 10 unidades a R$ 79.90, lucro certo. Resolvida a sombra e a visão do palco, como fazer para ir ao banheiro? Livian Pascoal, estagiária de TI de Rio das Ostras, conta que está usando fralda. — Fico nervosa, sou muito Maria mijona. Então falei “não vou sair do lugar”, a Gaga é a única pessoa por quem vou fazer isso — conta a jovem. No mesmo local da areia, há ainda uma dupla de “amigos de sombra” vinda de Campina Grande (PB). Um deles, o professor Lucas Tavares, de 28 anos, explica a situação. — A gente queria ficar próximo (do palco), mas num lugar que desse pra curtir e não ficar tão apertado. Na verdade, a gente queria o VIP, mas não deu. Pedimos permissão (aos donos da sombra) e, como ninguém disse que não, sentamos — disse o professor, sobre uma canga. Entre os fãs, os sotaques distintos se unem em nome de Lady Gaga. A psicóloga Laura Fiuza, de 24 anos, mora em Curitiba e conta que saiu de casa às 15h de sexta-feira, chegando a Copacabana às 9h deste sábado. Ela precisou abrir um guarda-chuva para se proteger do sol forte. — Aqui está ótimo, está melhor do que esperava. Achamos que ficaríamos mais atrás, mas até que nos demos bem. O guarda-chuva e enquanto o sol incomodar, depois é só dançar — conta ela, num grupo 30 paranaenses. Seu colega de excursão, o técnico colóquio Edeh Júnior, explica que todo esse esforço será recompensado. — Só o fato de estar respirando o mesmo ar que a Lady Gaga já vale a pena — explica ele. — A gente sente que pode existir dentro da gente aquele amor de adolescente (pela cantora): amor verdadeiro nunca morre. Outra caravana, essa composta por quatro ônibus, também saiu do Paraná, da cidade de Maringá. Rafael Mattos saiu de Assis Chateaubriand (PR) e pegou um voo até Maringá, para se juntar ao grupo. Mas a viagem foi de perrengues. O primeiro deles se deu na chegada a Copacabana: segundo ele, o ônibus era maior que a altura permitida num túnel em Botafogo, então a viagem foi concluída em vans. Já na areia, o grupo sofreu para montar uma tenda. — São mais de 10 anos sendo fã, tudo vale à pena — conclui. Outra opção privilegiada, perto das grades, está ocupada desde a noite anterior, diz fã Além do palco principal, foram inspecionadas a passarela sobre a Avenida Atlântica, a área externa do Hotel Copacabana Palace e o segundo palco destinado ao show de abertura Cantora pop retorna ao Brasil após 13 anos e deve se apresentar para uma multidão de mais de 1,6 milhão de pessoas Apresentação gratuita acontece neste sábado, 3 de maio, no Posto 2 da Praia de Copacabana, mas cidade terá eventos até dia 6 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/esporte/sabalenka-vence-gauff-e-e-tricampea-em-madri/,2025-05-03,Sabalenka vence Gauff e é tricampeã em Madri,"Sabalenka vence Gauff e é tricampeã em Madri ((Foto: Reprodução/Instagram) ) Agência de notícias Publicado em3 de maio de 2025 às19h14. Aryna Sabalenka mostrou mais uma vez porque é a número 1 do mundo. Neste sábado, a bielorrussa bateu Coco Gauff na final do WTA 1000 de Madri por 2 sets a 0 (6/3 e 7/6 (3)), conquistando pela terceira vez o torneio da capital espanhola. Os outros dois títulos foram em 2021 e 2023. Com este triunfo, Sabalenka segue invicta contra tenistas top-10 em 2025. Ela já soma três títulos na temporada e 20 na carreira. Apesar da derrota na final, Gauff vai subir no ranking WTA. Os pontos conquistados em Madri levarão a americana do quarto para terceiro lugar na próxima atualização do ranking WTA, na segunda-feira. O holandês ficou à frente do britânico Lando Norris (McLaren) e do jovem italiano Kimi Antonelli (Mercedes). Sob o comando do técnico italiano, o Real Madrid conquistou três Ligas dos Campeões e duas LaLiga, entre muitos outros títulos. A decisão foi tomada após a eliminação do time nas semifinais da Liga dos Campeões da Ásia Partida entre Fluminense e Sport é válida pela 7ª rodada do Campeonato Brasileiro 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
https://exame.com/esporte/verstappen-red-bull-conquista-pole-position-do-gp-de-miami-de-f1/,2025-05-03,Verstappen (Red Bull) conquista pole position do GP de Miami de F1,"Verstappen (Red Bull) conquista pole position do GP de Miami de F1 (Clive Rose/Getty Images) Agência de notícias Publicado em3 de maio de 2025 às18h47. Última atualização em3 de maio de 2025 às20h41. O piloto holandês Max Verstappen (Red Bull) conquistou a pole position do Grande Prêmio de Fórmula 1 de Miami, nos Estados Unidos, neste sábado (3), à frente do britânico Lando Norris (McLaren) e do jovem italiano Kimi Antonelli (Mercedes). Verstappen, atual tetracampeão mundial, se recuperou de um desempenho frustrante na corrida sprint, na qual terminou em último após sofrer uma sanção. ""Foi uma ótima sessão de classificação. Tentei chegar o mais perto possível do limite e, embora a gestão dos pneus não tenha sido fácil, terminou bem"", disse Verstappen sobre a 44ª pole de sua carreira e a terceira da temporada. O britânico Lando Norris (McLaren), vencedor da sprint, e o prodígio italiano Kimi Antonelli (Mercedes) terminaram em segundo e terceiro lugares, 65 e 67 milésimos de segundo atrás de 'Mad Max', respectivamente. Antonelli, de 18 anos, continua impressionando no Autódromo Internacional de Miami, tendo já conquistado a pole position na sprint, tornando-se o piloto mais jovem a conseguir isso na Fórmula 1. Naquela corrida caótica, com chuva e muitos incidentes, ele perdeu a liderança na primeira volta e teve que se contentar com a sétima posição após o acidente que resultou na penalização de Verstappen. ""Este fim de semana está indo muito bem até agora"", disse Antonelli, comemorando ao sair do carro. ""Esta manhã foi um pouco decepcionante, e é bom reagir dessa forma"". O promissor piloto de Bolonha superou o australiano Oscar Piastri (McLaren) nos momentos finais da classificação, e este último largará da quarta posição em seu primeiro Grande Prêmio como líder do Mundial de Pilotos. O espanhol Carlos Sainz Jr (Williams) se recuperou de um desempenho ruim na sprint e vai largar na sexta posição. A sessão de classificação foi negativa para os experientes Fernando Alonso (Aston Martin) e Lewis Hamilton (Mercedes), que foram eliminados no primeiro e segundo setor, respectivamente, e vão largar da décima segunda e décima sétima posição no grid. O piloto brasileiro Gabriel Bortoleto ficou em 13º, seu melhor desempenho numa sessão de classificação até hoje. Primeira fila: Max Verstappen (Red Bull) Lando Norris (McLaren-Mercedes) Segunda fila: Andrea Kimi Antonelli (Mercedes) Oscar Piastri (McLaren-Mercedes) Terceira fila: George Russell (Mercedes) Carlos Sainz Jr (Williams-Mercedes) Quarta fila: Alexander Albon (Williams-Mercedes) Charles Leclerc (Ferrari) Quinta fila: Estéban Ocon (Haas-Ferrari) Yuki Tsunoda (Red Bull) Sexta fila: Isack Hadjar (Racing Bulls-Red Bull) Lewis Hamilton (Ferrari) Sétima fila: Gabriel Bortoleto (Sauber-Ferrari) Jack Doohan (Alpine-Renault) Oitava fila: Liam Lawson (Racing Bulls-Red Bull) Nico Hülkenberg (Sauber-Ferrari) Nona fila: Fernando Alonso (Aston Martin-Mercedes) Pierre Gasly (Alpine-Renault) Décima fila: Lance Stroll (Aston Martin-Mercedes) Oliver Bearman (Haas-Ferrari) Espanhol e brasileiro trabalharam juntos no Barcelona e tiveram passagem de sucesso Bielorrussa segue invicta contra tenistas top-10 em 2025 Sob o comando do técnico italiano, o Real Madrid conquistou três Ligas dos Campeões e duas LaLiga, entre muitos outros títulos. A decisão foi tomada após a eliminação do time nas semifinais da Liga dos Campeões da Ásia 01 02 03 exame no whatsapp Receba as notícias da Exame no seu WhatsApp Nos acontecimentos mais relevantes do Brasil e mundo. E-mail inválido Desperta",Exame
